96.0,98.0,92.0,86.0,87.0,87.0,89.0,80.0,92.0,96.0,95.0,80.0,93.0,119.0,81.0,96.0,87.0,102.0,88.0,98.0,106.0,101.0,106.0,98.0,100.0,111.0,118.0,92.0,97.0,95.0,109.0,90.0,127.0,86.0,118.0,112.0,97.0,82.0,92.0,94.0,78.0,109.0,77.0,110.0,81.0,122.0,117.0,96.0,123.0,89.0,103.0,122.0,114.0,97.0,108.0,137.0,105.0,82.0,96.0,79.0,108.0,118.0,78.0,91.0,98.0,85.0,83.0,103.0,109.0,79.0,93.0,96.0,96.0,108.0,86.0,101.0,119.0,115.0,88.0,108.0,95.0,96.0,107.0,115.0,95.0,112.0,114.0,113.0,103.0,114.0,143.0,103.0,104.0,106.0,135.0,78.0,94.0,116.0,88.0,128.0,131.0,78.0,90.0,77.0,94.0,107.0,119.0,137.0,155.0,170.0,177.0,176.0,174.0,165.0,144.0,128.0,99.0,75.0,71.0,71.0,78.0,54.0,67.0,61.0,64.0,62.0,75.0,67.0,71.0,59.0,64.0,104.0,57.0,75.0,80.0,72.0,155.0,194.0,212.0,221.0,204.0,219.0,215.0,211.0,199.0,185.0,155.0,131.0,103.0,110.0,92.0,98.0,111.0,89.0,91.0,109.0,101.0,98.0,101.0,88.0,107.0,105.0,92.0,133.0,128.0,121.0,114.0,122.0,116.0,123.0,116.0,104.0,102.0,113.0,109.0,106.0,116.0,105.0,111.0,109.0,98.0,115.0,124.0,115.0,109.0,107.0,121.0,99.0,120.0,123.0,120.0,115.0,111.0,97.0,117.0,112.0,115.0,110.0,129.0,117.0,96.0,114.0,110.0,128.0,125.0,122.0,113.0,121.0,125.0,124.0,120.0,106.0,109.0,132.0,100.0,99.0,113.0,112.0,96.0,101.0,101.0,114.0,108.0,99.0,114.0,107.0,96.0,101.0,98.0,135.0,93.0,104.0,85.0,115.0,113.0,126.0,107.0,105.0,103.0,93.0,88.0,118.0,104.0,91.0,110.0,93.0,99.0,79.0,
89.0,89.0,76.0,79.0,84.0,75.0,94.0,88.0,83.0,87.0,98.0,75.0,94.0,122.0,77.0,86.0,87.0,101.0,80.0,95.0,96.0,112.0,102.0,93.0,91.0,95.0,115.0,79.0,78.0,88.0,87.0,100.0,106.0,86.0,107.0,100.0,110.0,84.0,104.0,88.0,58.0,69.0,72.0,103.0,84.0,108.0,121.0,102.0,130.0,111.0,101.0,113.0,105.0,108.0,90.0,112.0,131.0,79.0,108.0,112.0,114.0,103.0,97.0,98.0,110.0,77.0,106.0,119.0,107.0,107.0,90.0,118.0,108.0,87.0,75.0,118.0,97.0,115.0,93.0,103.0,86.0,89.0,110.0,106.0,103.0,112.0,105.0,101.0,116.0,100.0,147.0,108.0,85.0,121.0,103.0,78.0,93.0,111.0,101.0,101.0,121.0,87.0,74.0,77.0,102.0,103.0,137.0,146.0,146.0,166.0,174.0,177.0,177.0,169.0,149.0,123.0,78.0,69.0,67.0,70.0,84.0,72.0,67.0,65.0,64.0,63.0,66.0,82.0,68.0,66.0,74.0,123.0,53.0,75.0,81.0,85.0,154.0,188.0,209.0,210.0,214.0,219.0,220.0,212.0,199.0,188.0,167.0,128.0,115.0,111.0,107.0,97.0,112.0,92.0,111.0,106.0,92.0,119.0,105.0,95.0,118.0,120.0,100.0,109.0,109.0,126.0,118.0,117.0,117.0,109.0,121.0,107.0,111.0,113.0,122.0,107.0,126.0,98.0,118.0,103.0,111.0,124.0,110.0,123.0,115.0,104.0,131.0,111.0,118.0,121.0,127.0,110.0,110.0,108.0,112.0,119.0,113.0,120.0,116.0,121.0,108.0,120.0,118.0,105.0,134.0,125.0,107.0,131.0,116.0,128.0,123.0,102.0,120.0,121.0,97.0,111.0,114.0,117.0,96.0,103.0,105.0,95.0,105.0,105.0,93.0,111.0,82.0,105.0,109.0,113.0,105.0,108.0,110.0,99.0,120.0,112.0,109.0,98.0,85.0,91.0,88.0,102.0,103.0,101.0,120.0,99.0,100.0,100.0,
81.0,74.0,88.0,84.0,95.0,73.0,89.0,93.0,81.0,80.0,92.0,78.0,82.0,116.0,75.0,80.0,89.0,86.0,96.0,96.0,100.0,123.0,97.0,92.0,87.0,89.0,106.0,88.0,79.0,101.0,88.0,109.0,98.0,89.0,96.0,102.0,103.0,82.0,114.0,98.0,85.0,71.0,88.0,102.0,89.0,100.0,114.0,96.0,130.0,96.0,91.0,110.0,120.0,106.0,87.0,92.0,111.0,74.0,90.0,90.0,108.0,71.0,143.0,83.0,97.0,107.0,86.0,104.0,97.0,92.0,103.0,110.0,90.0,108.0,71.0,121.0,100.0,102.0,78.0,95.0,86.0,91.0,85.0,107.0,103.0,114.0,102.0,106.0,113.0,98.0,137.0,100.0,110.0,110.0,93.0,106.0,105.0,105.0,96.0,137.0,119.0,72.0,91.0,81.0,135.0,112.0,133.0,135.0,147.0,166.0,167.0,175.0,176.0,171.0,140.0,132.0,73.0,57.0,62.0,62.0,81.0,74.0,70.0,49.0,73.0,64.0,75.0,79.0,55.0,74.0,66.0,98.0,65.0,77.0,83.0,89.0,151.0,180.0,210.0,219.0,215.0,216.0,221.0,211.0,192.0,190.0,168.0,153.0,121.0,110.0,119.0,105.0,120.0,117.0,91.0,100.0,82.0,83.0,117.0,106.0,101.0,120.0,113.0,116.0,103.0,129.0,119.0,121.0,120.0,113.0,111.0,108.0,100.0,111.0,116.0,122.0,106.0,125.0,124.0,89.0,103.0,130.0,114.0,116.0,110.0,99.0,124.0,133.0,125.0,120.0,122.0,113.0,97.0,123.0,115.0,119.0,114.0,118.0,130.0,105.0,90.0,108.0,113.0,115.0,120.0,122.0,85.0,133.0,111.0,114.0,128.0,120.0,116.0,131.0,94.0,111.0,107.0,117.0,103.0,106.0,110.0,96.0,114.0,109.0,109.0,114.0,105.0,107.0,105.0,128.0,120.0,108.0,93.0,106.0,115.0,101.0,106.0,104.0,110.0,75.0,113.0,101.0,105.0,106.0,112.0,95.0,102.0,96.0,
87.0,77.0,52.0,77.0,96.0,84.0,86.0,83.0,80.0,83.0,84.0,124.0,96.0,115.0,76.0,83.0,85.0,80.0,98.0,95.0,89.0,111.0,78.0,90.0,85.0,92.0,103.0,105.0,80.0,80.0,85.0,86.0,107.0,85.0,93.0,109.0,80.0,95.0,108.0,84.0,48.0,67.0,92.0,99.0,85.0,100.0,107.0,101.0,116.0,95.0,88.0,128.0,123.0,113.0,105.0,94.0,102.0,91.0,107.0,93.0,120.0,80.0,91.0,83.0,75.0,115.0,113.0,92.0,106.0,113.0,112.0,94.0,60.0,102.0,63.0,118.0,93.0,82.0,79.0,97.0,75.0,83.0,84.0,105.0,136.0,112.0,81.0,103.0,111.0,112.0,92.0,111.0,112.0,113.0,93.0,116.0,114.0,106.0,127.0,115.0,100.0,80.0,93.0,82.0,85.0,101.0,124.0,162.0,151.0,165.0,172.0,178.0,173.0,168.0,148.0,129.0,68.0,75.0,60.0,68.0,66.0,68.0,74.0,67.0,59.0,59.0,85.0,72.0,63.0,75.0,70.0,111.0,59.0,75.0,67.0,82.0,152.0,184.0,209.0,221.0,223.0,221.0,221.0,209.0,188.0,201.0,172.0,141.0,134.0,114.0,98.0,110.0,125.0,126.0,93.0,89.0,89.0,86.0,125.0,121.0,107.0,118.0,96.0,113.0,104.0,100.0,109.0,120.0,119.0,121.0,112.0,125.0,120.0,120.0,118.0,110.0,121.0,121.0,124.0,86.0,104.0,129.0,119.0,116.0,125.0,135.0,104.0,112.0,113.0,99.0,96.0,121.0,126.0,102.0,106.0,111.0,118.0,111.0,121.0,62.0,117.0,114.0,113.0,132.0,103.0,126.0,110.0,125.0,121.0,115.0,121.0,122.0,126.0,116.0,110.0,76.0,108.0,110.0,124.0,113.0,115.0,102.0,121.0,114.0,107.0,99.0,107.0,118.0,103.0,118.0,130.0,112.0,112.0,90.0,105.0,93.0,100.0,95.0,102.0,64.0,116.0,91.0,99.0,95.0,93.0,97.0,108.0,86.0,
72.0,85.0,51.0,75.0,113.0,72.0,75.0,77.0,74.0,83.0,101.0,105.0,101.0,108.0,98.0,74.0,69.0,86.0,84.0,93.0,93.0,92.0,78.0,83.0,84.0,101.0,89.0,97.0,98.0,86.0,98.0,86.0,103.0,81.0,84.0,101.0,69.0,86.0,94.0,80.0,53.0,75.0,85.0,98.0,88.0,93.0,109.0,109.0,99.0,85.0,85.0,128.0,116.0,95.0,118.0,122.0,82.0,110.0,93.0,79.0,101.0,89.0,97.0,95.0,82.0,101.0,79.0,91.0,107.0,107.0,105.0,59.0,90.0,103.0,76.0,117.0,104.0,91.0,66.0,85.0,79.0,90.0,81.0,95.0,111.0,96.0,102.0,121.0,107.0,109.0,120.0,107.0,108.0,106.0,115.0,122.0,124.0,124.0,134.0,113.0,96.0,87.0,74.0,121.0,135.0,107.0,128.0,158.0,155.0,164.0,146.0,169.0,169.0,161.0,145.0,96.0,69.0,58.0,97.0,65.0,74.0,65.0,63.0,52.0,49.0,48.0,63.0,82.0,64.0,65.0,70.0,103.0,70.0,66.0,60.0,72.0,143.0,192.0,199.0,217.0,223.0,225.0,223.0,216.0,195.0,205.0,169.0,148.0,103.0,116.0,112.0,104.0,105.0,110.0,104.0,93.0,89.0,103.0,105.0,99.0,92.0,117.0,87.0,138.0,103.0,87.0,101.0,114.0,119.0,101.0,63.0,129.0,99.0,110.0,122.0,115.0,121.0,117.0,123.0,126.0,104.0,123.0,101.0,123.0,130.0,133.0,109.0,125.0,103.0,71.0,105.0,129.0,129.0,144.0,113.0,118.0,123.0,122.0,139.0,112.0,103.0,109.0,117.0,86.0,110.0,102.0,117.0,115.0,135.0,123.0,122.0,115.0,113.0,124.0,127.0,108.0,124.0,127.0,121.0,112.0,116.0,114.0,100.0,89.0,96.0,110.0,78.0,112.0,111.0,131.0,120.0,115.0,110.0,109.0,99.0,88.0,107.0,96.0,112.0,83.0,101.0,91.0,97.0,105.0,110.0,107.0,95.0,91.0,
71.0,81.0,48.0,70.0,75.0,68.0,72.0,72.0,69.0,97.0,104.0,84.0,104.0,112.0,94.0,87.0,81.0,89.0,78.0,90.0,105.0,81.0,75.0,72.0,93.0,104.0,89.0,94.0,87.0,81.0,90.0,90.0,98.0,85.0,97.0,99.0,71.0,101.0,95.0,72.0,67.0,90.0,90.0,92.0,89.0,94.0,107.0,111.0,96.0,107.0,100.0,106.0,119.0,95.0,123.0,127.0,72.0,114.0,64.0,82.0,96.0,106.0,65.0,95.0,75.0,89.0,90.0,70.0,92.0,100.0,128.0,89.0,94.0,87.0,117.0,94.0,110.0,73.0,114.0,93.0,78.0,80.0,92.0,90.0,98.0,90.0,86.0,110.0,106.0,106.0,103.0,118.0,115.0,111.0,117.0,114.0,114.0,92.0,100.0,109.0,92.0,97.0,86.0,99.0,91.0,155.0,144.0,166.0,166.0,172.0,127.0,165.0,159.0,155.0,157.0,75.0,80.0,110.0,87.0,71.0,67.0,74.0,86.0,67.0,63.0,63.0,70.0,79.0,70.0,60.0,68.0,98.0,77.0,63.0,74.0,77.0,145.0,164.0,194.0,216.0,214.0,227.0,226.0,221.0,173.0,186.0,161.0,131.0,128.0,112.0,115.0,128.0,111.0,109.0,119.0,111.0,130.0,103.0,105.0,123.0,117.0,127.0,131.0,121.0,112.0,87.0,99.0,116.0,124.0,116.0,91.0,120.0,112.0,106.0,110.0,126.0,113.0,114.0,115.0,128.0,120.0,120.0,106.0,122.0,127.0,118.0,130.0,118.0,107.0,88.0,111.0,121.0,122.0,147.0,120.0,123.0,126.0,125.0,115.0,131.0,117.0,84.0,108.0,111.0,100.0,106.0,104.0,126.0,127.0,121.0,110.0,128.0,113.0,129.0,92.0,108.0,110.0,119.0,115.0,115.0,101.0,120.0,117.0,90.0,81.0,112.0,96.0,109.0,101.0,111.0,122.0,108.0,100.0,113.0,93.0,94.0,90.0,75.0,107.0,87.0,103.0,106.0,100.0,113.0,106.0,99.0,89.0,95.0,
85.0,83.0,58.0,94.0,56.0,67.0,72.0,64.0,75.0,81.0,97.0,84.0,88.0,102.0,93.0,86.0,79.0,78.0,80.0,85.0,98.0,73.0,92.0,67.0,103.0,83.0,83.0,96.0,83.0,102.0,74.0,90.0,81.0,88.0,93.0,90.0,68.0,95.0,84.0,61.0,47.0,86.0,95.0,103.0,88.0,91.0,97.0,112.0,103.0,113.0,108.0,101.0,119.0,111.0,120.0,106.0,100.0,92.0,73.0,113.0,99.0,100.0,68.0,90.0,87.0,113.0,67.0,78.0,85.0,92.0,112.0,114.0,100.0,76.0,104.0,80.0,100.0,90.0,124.0,104.0,86.0,83.0,106.0,95.0,92.0,96.0,122.0,97.0,104.0,111.0,101.0,103.0,122.0,119.0,124.0,112.0,127.0,122.0,96.0,97.0,83.0,128.0,110.0,84.0,116.0,172.0,112.0,169.0,175.0,169.0,156.0,166.0,140.0,151.0,133.0,81.0,65.0,59.0,72.0,73.0,68.0,56.0,56.0,62.0,57.0,68.0,80.0,60.0,60.0,78.0,81.0,101.0,78.0,66.0,51.0,72.0,154.0,129.0,205.0,205.0,226.0,228.0,228.0,218.0,159.0,138.0,137.0,101.0,114.0,115.0,127.0,119.0,126.0,107.0,131.0,126.0,122.0,116.0,92.0,107.0,118.0,125.0,102.0,120.0,124.0,84.0,130.0,117.0,121.0,107.0,114.0,123.0,137.0,113.0,109.0,117.0,117.0,109.0,123.0,127.0,116.0,116.0,101.0,111.0,114.0,120.0,119.0,116.0,118.0,108.0,133.0,115.0,117.0,119.0,109.0,108.0,128.0,111.0,125.0,127.0,114.0,103.0,96.0,106.0,115.0,116.0,113.0,107.0,116.0,124.0,89.0,101.0,121.0,115.0,100.0,109.0,88.0,118.0,112.0,110.0,130.0,115.0,92.0,121.0,119.0,101.0,104.0,97.0,95.0,116.0,107.0,99.0,110.0,99.0,92.0,72.0,103.0,124.0,109.0,104.0,93.0,93.0,100.0,108.0,80.0,123.0,115.0,95.0,
86.0,104.0,68.0,87.0,68.0,58.0,90.0,75.0,80.0,82.0,100.0,92.0,76.0,99.0,112.0,88.0,81.0,80.0,83.0,73.0,93.0,74.0,115.0,78.0,92.0,74.0,79.0,86.0,78.0,97.0,85.0,105.0,72.0,90.0,95.0,93.0,102.0,97.0,70.0,71.0,58.0,79.0,94.0,103.0,84.0,81.0,88.0,111.0,98.0,106.0,107.0,93.0,122.0,120.0,115.0,105.0,115.0,55.0,91.0,125.0,101.0,85.0,106.0,81.0,87.0,119.0,81.0,81.0,91.0,90.0,105.0,90.0,93.0,118.0,105.0,86.0,109.0,104.0,127.0,78.0,71.0,103.0,107.0,92.0,85.0,109.0,108.0,98.0,97.0,96.0,113.0,87.0,107.0,115.0,126.0,129.0,112.0,109.0,100.0,86.0,101.0,137.0,110.0,99.0,157.0,157.0,124.0,187.0,183.0,183.0,186.0,171.0,139.0,137.0,147.0,134.0,143.0,72.0,73.0,38.0,61.0,59.0,42.0,68.0,79.0,72.0,72.0,74.0,58.0,62.0,78.0,105.0,84.0,52.0,73.0,60.0,160.0,159.0,190.0,208.0,227.0,228.0,224.0,220.0,206.0,126.0,108.0,114.0,95.0,106.0,103.0,106.0,108.0,101.0,108.0,130.0,113.0,103.0,117.0,109.0,118.0,125.0,94.0,88.0,117.0,126.0,104.0,113.0,108.0,92.0,109.0,116.0,124.0,111.0,94.0,106.0,116.0,95.0,102.0,130.0,99.0,123.0,106.0,109.0,129.0,101.0,108.0,136.0,122.0,85.0,137.0,119.0,128.0,150.0,135.0,124.0,124.0,121.0,128.0,122.0,133.0,117.0,105.0,121.0,104.0,115.0,111.0,96.0,108.0,119.0,123.0,115.0,125.0,106.0,111.0,85.0,107.0,108.0,121.0,107.0,108.0,124.0,118.0,89.0,124.0,90.0,88.0,92.0,103.0,88.0,101.0,102.0,109.0,100.0,95.0,77.0,88.0,89.0,101.0,85.0,100.0,95.0,100.0,110.0,96.0,95.0,95.0,90.0,
76.0,82.0,100.0,41.0,98.0,65.0,84.0,100.0,79.0,80.0,104.0,86.0,83.0,95.0,113.0,80.0,77.0,73.0,94.0,78.0,87.0,71.0,111.0,92.0,62.0,61.0,79.0,82.0,88.0,78.0,89.0,113.0,83.0,85.0,92.0,91.0,97.0,97.0,76.0,93.0,69.0,83.0,93.0,106.0,74.0,78.0,85.0,114.0,92.0,101.0,107.0,78.0,117.0,114.0,100.0,88.0,116.0,107.0,85.0,102.0,88.0,80.0,66.0,98.0,82.0,111.0,80.0,79.0,91.0,96.0,85.0,108.0,61.0,106.0,108.0,59.0,65.0,95.0,98.0,102.0,90.0,86.0,107.0,104.0,84.0,95.0,97.0,118.0,91.0,109.0,96.0,96.0,109.0,116.0,118.0,130.0,118.0,151.0,177.0,124.0,141.0,127.0,155.0,189.0,183.0,163.0,164.0,137.0,179.0,169.0,167.0,171.0,166.0,110.0,129.0,96.0,97.0,72.0,74.0,73.0,60.0,81.0,88.0,72.0,77.0,65.0,61.0,85.0,70.0,70.0,80.0,99.0,78.0,74.0,69.0,60.0,147.0,180.0,174.0,204.0,224.0,229.0,224.0,221.0,215.0,156.0,93.0,129.0,118.0,114.0,112.0,95.0,88.0,119.0,111.0,118.0,135.0,124.0,115.0,67.0,88.0,110.0,151.0,124.0,90.0,114.0,125.0,109.0,93.0,96.0,96.0,133.0,127.0,110.0,97.0,118.0,113.0,113.0,105.0,129.0,104.0,126.0,123.0,114.0,119.0,126.0,113.0,131.0,107.0,111.0,118.0,117.0,105.0,120.0,119.0,126.0,117.0,125.0,130.0,113.0,108.0,121.0,112.0,126.0,101.0,94.0,102.0,99.0,83.0,126.0,104.0,118.0,109.0,118.0,104.0,112.0,106.0,108.0,118.0,101.0,101.0,114.0,116.0,109.0,123.0,97.0,101.0,99.0,83.0,99.0,105.0,92.0,97.0,84.0,83.0,107.0,118.0,109.0,98.0,93.0,97.0,97.0,78.0,101.0,91.0,99.0,86.0,106.0,
81.0,69.0,92.0,43.0,94.0,67.0,87.0,86.0,73.0,80.0,105.0,88.0,98.0,88.0,113.0,80.0,69.0,71.0,105.0,83.0,75.0,73.0,107.0,98.0,59.0,51.0,86.0,80.0,85.0,71.0,90.0,105.0,87.0,89.0,86.0,85.0,96.0,97.0,93.0,87.0,67.0,78.0,92.0,105.0,71.0,87.0,92.0,114.0,90.0,100.0,114.0,83.0,118.0,110.0,110.0,103.0,104.0,95.0,105.0,97.0,95.0,106.0,87.0,80.0,92.0,96.0,77.0,92.0,88.0,84.0,81.0,105.0,67.0,84.0,110.0,104.0,86.0,93.0,112.0,78.0,93.0,103.0,112.0,60.0,98.0,86.0,72.0,107.0,78.0,107.0,111.0,110.0,125.0,119.0,111.0,124.0,123.0,129.0,110.0,128.0,188.0,123.0,160.0,196.0,189.0,140.0,138.0,163.0,177.0,142.0,177.0,129.0,151.0,105.0,101.0,131.0,84.0,95.0,96.0,84.0,53.0,74.0,88.0,93.0,84.0,97.0,70.0,78.0,77.0,76.0,100.0,92.0,58.0,74.0,69.0,61.0,157.0,186.0,178.0,204.0,223.0,228.0,221.0,218.0,210.0,185.0,106.0,108.0,119.0,116.0,120.0,89.0,98.0,119.0,106.0,121.0,124.0,116.0,116.0,101.0,117.0,121.0,138.0,117.0,110.0,120.0,132.0,106.0,121.0,125.0,95.0,117.0,117.0,125.0,84.0,101.0,136.0,105.0,102.0,110.0,99.0,144.0,128.0,112.0,110.0,124.0,118.0,122.0,106.0,115.0,126.0,123.0,112.0,109.0,115.0,132.0,122.0,111.0,131.0,123.0,112.0,116.0,127.0,112.0,125.0,103.0,94.0,108.0,117.0,109.0,95.0,115.0,116.0,97.0,94.0,99.0,109.0,97.0,116.0,112.0,103.0,80.0,98.0,103.0,107.0,86.0,120.0,63.0,59.0,85.0,93.0,112.0,98.0,85.0,89.0,107.0,91.0,103.0,103.0,106.0,82.0,93.0,85.0,102.0,87.0,77.0,79.0,92.0,
88.0,72.0,69.0,70.0,76.0,58.0,109.0,67.0,74.0,77.0,104.0,70.0,89.0,88.0,112.0,80.0,87.0,77.0,107.0,88.0,71.0,77.0,90.0,94.0,66.0,68.0,91.0,85.0,91.0,63.0,93.0,104.0,67.0,81.0,74.0,89.0,79.0,98.0,88.0,84.0,72.0,77.0,89.0,111.0,74.0,84.0,119.0,111.0,90.0,99.0,107.0,114.0,113.0,110.0,104.0,118.0,120.0,59.0,127.0,102.0,104.0,94.0,91.0,54.0,89.0,101.0,100.0,72.0,81.0,80.0,74.0,135.0,83.0,79.0,95.0,96.0,72.0,104.0,111.0,74.0,113.0,102.0,111.0,73.0,100.0,94.0,95.0,87.0,110.0,90.0,112.0,108.0,98.0,125.0,111.0,124.0,105.0,124.0,102.0,156.0,177.0,133.0,168.0,143.0,192.0,138.0,126.0,144.0,121.0,144.0,123.0,88.0,118.0,84.0,104.0,103.0,87.0,94.0,93.0,78.0,110.0,65.0,105.0,78.0,92.0,76.0,102.0,71.0,93.0,87.0,91.0,73.0,63.0,55.0,53.0,122.0,153.0,174.0,189.0,191.0,218.0,227.0,231.0,199.0,211.0,130.0,103.0,112.0,109.0,109.0,101.0,114.0,116.0,94.0,93.0,86.0,115.0,105.0,122.0,128.0,89.0,128.0,79.0,118.0,137.0,109.0,133.0,130.0,125.0,127.0,123.0,119.0,110.0,113.0,114.0,104.0,116.0,103.0,119.0,110.0,133.0,117.0,113.0,104.0,114.0,93.0,79.0,131.0,113.0,119.0,93.0,106.0,134.0,123.0,93.0,118.0,144.0,132.0,118.0,126.0,113.0,110.0,95.0,118.0,105.0,103.0,95.0,126.0,107.0,115.0,124.0,124.0,98.0,103.0,105.0,102.0,106.0,104.0,117.0,103.0,110.0,90.0,67.0,77.0,79.0,102.0,116.0,113.0,100.0,79.0,108.0,92.0,105.0,61.0,116.0,91.0,108.0,103.0,88.0,87.0,83.0,92.0,107.0,76.0,82.0,99.0,103.0,99.0,
68.0,73.0,53.0,74.0,64.0,47.0,102.0,51.0,69.0,89.0,100.0,87.0,77.0,85.0,104.0,97.0,74.0,76.0,100.0,81.0,74.0,89.0,97.0,96.0,63.0,74.0,93.0,77.0,107.0,64.0,94.0,97.0,76.0,75.0,65.0,82.0,92.0,83.0,91.0,80.0,61.0,89.0,88.0,114.0,70.0,75.0,125.0,103.0,92.0,96.0,120.0,127.0,117.0,110.0,99.0,118.0,118.0,97.0,114.0,96.0,104.0,72.0,76.0,51.0,103.0,78.0,101.0,76.0,65.0,81.0,89.0,117.0,68.0,90.0,88.0,96.0,112.0,82.0,121.0,101.0,81.0,115.0,102.0,87.0,83.0,90.0,91.0,85.0,90.0,88.0,110.0,105.0,97.0,104.0,130.0,122.0,106.0,107.0,109.0,145.0,130.0,135.0,140.0,124.0,180.0,111.0,115.0,133.0,156.0,160.0,134.0,96.0,115.0,103.0,105.0,73.0,72.0,89.0,61.0,75.0,127.0,92.0,99.0,68.0,103.0,83.0,95.0,77.0,90.0,84.0,69.0,89.0,73.0,66.0,74.0,117.0,169.0,176.0,169.0,196.0,217.0,215.0,223.0,216.0,219.0,150.0,127.0,109.0,129.0,111.0,126.0,114.0,105.0,114.0,113.0,124.0,102.0,117.0,115.0,99.0,70.0,127.0,129.0,119.0,109.0,101.0,111.0,119.0,111.0,133.0,116.0,112.0,115.0,120.0,116.0,126.0,108.0,110.0,109.0,95.0,121.0,109.0,117.0,125.0,107.0,93.0,92.0,105.0,108.0,107.0,116.0,109.0,104.0,136.0,119.0,116.0,117.0,115.0,109.0,122.0,124.0,134.0,123.0,104.0,104.0,107.0,113.0,106.0,120.0,102.0,92.0,119.0,102.0,129.0,132.0,107.0,103.0,90.0,104.0,108.0,101.0,92.0,124.0,92.0,107.0,92.0,113.0,109.0,107.0,102.0,113.0,89.0,94.0,91.0,93.0,117.0,68.0,97.0,102.0,85.0,102.0,91.0,83.0,66.0,73.0,91.0,111.0,78.0,
67.0,71.0,74.0,60.0,64.0,83.0,98.0,36.0,56.0,75.0,96.0,87.0,49.0,87.0,101.0,94.0,85.0,77.0,113.0,73.0,70.0,96.0,96.0,102.0,72.0,89.0,91.0,70.0,103.0,69.0,91.0,88.0,72.0,69.0,66.0,81.0,82.0,67.0,101.0,78.0,39.0,91.0,88.0,114.0,68.0,97.0,109.0,99.0,87.0,93.0,113.0,114.0,112.0,113.0,105.0,115.0,123.0,91.0,110.0,105.0,106.0,82.0,63.0,109.0,110.0,136.0,89.0,80.0,68.0,88.0,89.0,110.0,75.0,99.0,94.0,110.0,94.0,96.0,105.0,102.0,95.0,81.0,95.0,57.0,108.0,81.0,90.0,97.0,93.0,110.0,102.0,107.0,100.0,115.0,111.0,131.0,119.0,90.0,130.0,133.0,125.0,114.0,105.0,120.0,90.0,109.0,157.0,128.0,138.0,139.0,113.0,97.0,84.0,87.0,92.0,123.0,72.0,91.0,81.0,75.0,138.0,79.0,76.0,73.0,97.0,87.0,73.0,97.0,87.0,100.0,82.0,95.0,104.0,63.0,47.0,111.0,169.0,169.0,188.0,186.0,202.0,196.0,195.0,208.0,196.0,128.0,121.0,132.0,129.0,108.0,116.0,107.0,99.0,97.0,124.0,114.0,121.0,107.0,114.0,108.0,109.0,122.0,118.0,95.0,135.0,131.0,113.0,121.0,127.0,120.0,123.0,128.0,126.0,129.0,93.0,125.0,117.0,106.0,96.0,104.0,119.0,112.0,144.0,122.0,127.0,91.0,117.0,96.0,125.0,116.0,91.0,95.0,102.0,125.0,139.0,112.0,115.0,121.0,96.0,105.0,103.0,119.0,101.0,112.0,117.0,109.0,111.0,124.0,106.0,124.0,114.0,101.0,109.0,76.0,133.0,115.0,102.0,93.0,103.0,78.0,108.0,133.0,98.0,106.0,128.0,126.0,89.0,135.0,81.0,114.0,108.0,77.0,102.0,101.0,77.0,113.0,117.0,101.0,87.0,69.0,89.0,76.0,79.0,97.0,81.0,97.0,108.0,101.0,
72.0,67.0,52.0,53.0,56.0,71.0,99.0,35.0,50.0,63.0,93.0,88.0,49.0,81.0,94.0,92.0,82.0,81.0,112.0,77.0,66.0,97.0,96.0,67.0,83.0,81.0,77.0,56.0,99.0,67.0,84.0,82.0,58.0,76.0,71.0,75.0,77.0,80.0,86.0,88.0,65.0,87.0,79.0,110.0,72.0,94.0,99.0,97.0,85.0,108.0,119.0,110.0,99.0,116.0,115.0,118.0,109.0,96.0,106.0,97.0,86.0,78.0,95.0,98.0,111.0,65.0,92.0,100.0,64.0,104.0,83.0,91.0,100.0,93.0,105.0,69.0,79.0,102.0,85.0,107.0,55.0,62.0,76.0,103.0,86.0,127.0,86.0,93.0,93.0,86.0,100.0,118.0,104.0,97.0,102.0,125.0,114.0,87.0,123.0,111.0,90.0,119.0,107.0,114.0,112.0,126.0,150.0,102.0,80.0,113.0,112.0,114.0,88.0,103.0,105.0,114.0,73.0,110.0,99.0,80.0,127.0,99.0,83.0,103.0,93.0,91.0,128.0,93.0,89.0,52.0,111.0,96.0,64.0,48.0,82.0,156.0,153.0,139.0,186.0,183.0,192.0,161.0,197.0,208.0,147.0,158.0,117.0,115.0,125.0,136.0,128.0,131.0,133.0,137.0,101.0,120.0,94.0,134.0,123.0,129.0,112.0,127.0,114.0,66.0,112.0,117.0,129.0,91.0,132.0,123.0,124.0,117.0,107.0,131.0,99.0,118.0,100.0,114.0,107.0,80.0,103.0,113.0,131.0,122.0,129.0,138.0,111.0,123.0,112.0,85.0,110.0,117.0,106.0,132.0,105.0,141.0,95.0,109.0,106.0,103.0,112.0,119.0,94.0,97.0,115.0,96.0,110.0,109.0,89.0,89.0,116.0,104.0,84.0,116.0,125.0,97.0,104.0,101.0,98.0,104.0,99.0,108.0,90.0,109.0,97.0,121.0,83.0,106.0,99.0,106.0,98.0,117.0,95.0,93.0,85.0,75.0,80.0,96.0,90.0,94.0,94.0,82.0,109.0,85.0,84.0,94.0,91.0,93.0,
